from_id,to_id,score
389,182,5.0
389,135,2.0
389,524,5.0
389,969,4.0
389,187,5.0
389,664,4.0
389,489,4.0
389,1,4.0
389,419,3.0
389,274,4.0
389,559,3.0
389,663,4.0
389,722,2.0
389,196,3.0
389,579,1.0
389,412,3.0
389,494,5.0
389,487,5.0
389,239,3.0
389,143,3.0
389,629,2.0
389,133,5.0
41,265,3.0
41,28,4.0
41,170,4.0
41,435,3.0
41,100,4.0
41,518,3.0
41,174,4.0
41,289,2.0
41,153,4.0
41,1,4.0
41,286,4.0
41,474,5.0
41,202,2.0
41,175,5.0
41,216,3.0
41,195,4.0
41,414,4.0
41,168,5.0
41,357,4.0
41,1039,3.0
41,238,5.0
41,56,4.0
41,180,5.0
41,156,4.0
41,514,4.0
41,205,4.0
387,1166,3.0
387,218,3.0
387,692,1.0
387,520,4.0
387,942,4.0
387,32,5.0
387,200,5.0
387,559,3.0
387,1007,5.0
387,773,4.0
387,201,5.0
387,208,3.0
387,183,4.0
387,844,5.0
387,381,4.0
387,82,4.0
387,168,5.0
387,288,3.0
387,693,5.0
387,393,2.0
387,1069,2.0
387,674,2.0
387,81,3.0
387,380,2.0
387,436,4.0
387,854,5.0
387,943,4.0
387,1538,3.0
387,431,3.0
387,116,3.0
387,1143,5.0
387,744,3.0
387,189,5.0
387,136,3.0
387,133,2.0
387,561,3.0
387,52,5.0
387,69,3.0
387,83,4.0
387,203,4.0
387,55,3.0
387,268,3.0
387,184,3.0
387,114,5.0
387,463,4.0
387,473,4.0
387,357,5.0
387,603,4.0
387,233,3.0
387,1240,5.0
387,735,2.0
387,549,5.0
387,209,5.0
387,64,3.0
387,50,5.0
387,219,2.0
387,790,1.0
387,135,5.0
387,98,4.0
387,293,4.0
387,161,1.0
387,1134,1.0
387,147,2.0
387,47,4.0
387,97,2.0
387,768,1.0
387,972,2.0
387,195,4.0
387,250,4.0
387,1091,1.0
387,156,5.0
387,806,1.0
387,246,3.0
387,265,4.0
387,20,4.0
387,127,4.0
387,428,4.0
387,238,5.0
387,197,2.0
387,23,2.0
387,79,4.0
387,93,5.0
387,659,4.0
387,952,5.0
387,13,4.0
387,121,2.0
387,192,5.0
387,715,5.0
387,619,1.0
387,558,4.0
387,193,5.0
387,92,4.0
387,206,4.0
387,1018,3.0
387,258,4.0
387,625,2.0
387,446,2.0
387,429,3.0
387,434,5.0
387,410,3.0
387,678,3.0
387,27,1.0
387,580,5.0
387,528,4.0
387,62,2.0
387,241,1.0
387,856,5.0
387,789,4.0
387,33,3.0
387,186,2.0
387,772,4.0
387,129,5.0
387,68,4.0
387,385,3.0
387,211,4.0
387,89,5.0
387,526,4.0
387,430,3.0
387,248,4.0
387,583,4.0
387,435,3.0
387,1011,3.0
387,563,2.0
387,516,3.0
387,109,4.0
387,550,2.0
387,513,5.0
387,175,5.0
387,399,3.0
387,204,2.0
387,191,4.0
387,28,5.0
387,551,2.0
387,531,3.0
387,42,4.0
387,1,4.0
387,530,4.0
387,588,3.0
387,518,4.0
387,367,3.0
387,731,1.0
387,173,4.0
387,153,4.0
387,95,2.0
387,12,5.0
387,665,2.0
387,232,2.0
387,641,5.0
387,25,2.0
387,581,4.0
387,214,5.0
387,1198,3.0
612,926,2.0
612,1063,5.0
612,322,3.0
612,118,3.0
612,275,5.0
612,117,4.0
612,259,3.0
612,1060,4.0
612,864,4.0
612,7,3.0
612,243,2.0
612,100,4.0
612,127,2.0
612,480,4.0
24,367,2.0
24,153,4.0
24,742,4.0
24,372,4.0
24,25,4.0
24,275,5.0
24,178,5.0
24,286,5.0
24,318,5.0
24,216,4.0
24,475,4.0
24,9,5.0
24,358,3.0
24,117,4.0
24,55,5.0
24,238,5.0
24,180,5.0
24,69,5.0
24,486,3.0
24,176,5.0
24,8,5.0
24,582,4.0
24,41,5.0
24,289,3.0
24,357,5.0
24,79,4.0
24,12,5.0
24,288,3.0
24,98,5.0
24,655,5.0
24,699,3.0
24,97,4.0
24,518,4.0
24,58,3.0
105,268,4.0
105,258,5.0
105,272,4.0
105,333,3.0
105,324,4.0
105,748,2.0
105,264,2.0
105,327,4.0
105,343,2.0
105,751,2.0
105,880,3.0
105,347,3.0
499,210,3.0
499,664,3.0
499,181,3.0
499,514,5.0
499,238,2.0
499,482,2.0
499,661,3.0
499,215,4.0
499,207,5.0
499,183,4.0
499,318,5.0
499,177,3.0
499,1101,5.0
499,8,5.0
499,539,1.0
499,657,5.0
499,127,4.0
499,157,3.0
499,275,3.0
499,295,2.0
499,605,1.0
499,902,5.0
499,300,4.0
499,132,4.0
499,690,4.0
499,520,3.0
499,12,5.0
499,313,5.0
499,7,4.0
499,530,4.0
499,886,4.0
499,425,3.0
499,527,5.0
499,208,4.0
499,166,5.0
499,430,3.0
499,429,4.0
499,915,4.0
499,173,5.0
499,525,4.0
499,98,4.0
499,165,5.0
499,55,4.0
499,205,5.0
499,519,3.0
499,1483,1.0
499,258,2.0
499,524,4.0
499,100,4.0
499,647,5.0
499,174,3.0
60,60,5.0
60,525,5.0
60,1020,4.0
60,699,4.0
60,179,4.0
60,490,4.0
60,151,5.0
60,751,2.0
60,1126,4.0
60,485,4.0
60,1124,4.0
60,272,4.0
60,176,4.0
60,194,4.0
60,502,4.0
60,729,4.0
60,71,3.0
60,489,5.0
60,186,4.0
60,660,4.0
60,493,5.0
60,420,4.0
60,82,3.0
60,61,4.0
60,673,4.0
60,21,3.0
60,523,4.0
60,132,4.0
60,492,5.0
60,180,4.0
60,495,3.0
60,659,4.0
60,13,4.0
60,558,4.0
60,507,4.0
60,64,4.0
60,417,4.0
60,529,4.0
60,478,3.0
60,1123,4.0
60,593,5.0
60,618,3.0
60,97,3.0
60,121,4.0
60,195,4.0
60,385,4.0
60,128,3.0
60,210,4.0
60,510,5.0
60,494,4.0
60,735,5.0
60,435,4.0
60,1050,3.0
60,608,5.0
60,433,4.0
60,405,4.0
60,835,4.0
60,59,5.0
60,95,4.0
60,736,5.0
60,418,3.0
60,160,4.0
60,212,5.0
60,168,5.0
60,515,5.0
60,491,4.0
60,12,4.0
60,637,4.0
60,73,4.0
60,30,5.0
60,629,3.0
60,185,4.0
60,528,4.0
60,602,4.0
60,275,4.0
60,230,4.0
60,482,4.0
60,434,5.0
60,227,4.0
60,684,4.0
60,204,4.0
60,215,4.0
60,9,5.0
60,745,5.0
60,378,4.0
60,1060,4.0
60,615,5.0
60,445,5.0
60,89,5.0
60,209,5.0
60,23,4.0
60,134,4.0
60,501,3.0
60,484,5.0
60,237,4.0
60,654,4.0
60,1122,5.0
60,133,4.0
60,592,4.0
60,228,4.0
60,419,3.0
60,15,4.0
60,601,4.0
60,135,5.0
714,181,5.0
714,121,4.0
714,597,3.0
714,237,3.0
714,289,3.0
714,15,3.0
714,300,5.0
714,763,4.0
714,405,5.0
714,1016,5.0
714,151,3.0
714,3,5.0
714,284,3.0
714,1,3.0
714,1028,4.0
714,410,3.0
714,1152,2.0
714,100,1.0
714,1014,3.0
714,281,3.0
714,118,5.0
714,369,3.0
820,538,3.0
820,301,2.0
820,343,4.0
820,288,5.0
820,313,5.0
820,324,3.0
820,302,5.0
820,358,1.0
820,258,3.0
820,895,2.0
820,751,1.0
724,305,3.0
724,342,3.0
724,937,3.0
724,266,1.0
724,690,1.0
724,909,1.0
724,346,1.0
724,680,1.0
724,304,4.0
724,908,1.0
724,344,1.0
724,361,1.0
724,538,2.0
724,326,4.0
724,272,5.0
724,336,1.0
724,349,2.0
724,301,4.0
724,308,1.0
724,307,3.0
724,286,1.0
724,748,1.0
724,750,2.0
724,1234,1.0
724,328,4.0
724,893,3.0
724,259,2.0
724,313,5.0
724,258,4.0
724,948,1.0
724,938,3.0
724,988,1.0
724,269,4.0
724,1434,1.0
724,264,3.0
724,294,4.0
724,895,4.0
724,749,4.0
724,332,4.0
724,331,3.0
724,887,3.0
724,322,1.0
724,352,1.0
250,496,4.0
250,596,5.0
250,204,2.0
250,196,4.0
250,404,4.0
250,338,4.0
250,244,4.0
250,200,5.0
250,64,5.0
250,111,4.0
250,742,3.0
250,1,4.0
250,480,5.0
250,71,5.0
250,324,2.0
250,195,2.0
250,948,3.0
250,477,3.0
250,748,2.0
250,23,4.0
250,293,4.0
250,240,4.0
250,1137,5.0
250,474,5.0
250,321,5.0
250,69,5.0
250,688,2.0
250,117,3.0
250,687,1.0
250,331,3.0
250,844,4.0
250,333,4.0
250,527,4.0
250,988,4.0
250,340,4.0
250,237,2.0
250,258,4.0
250,325,4.0
250,751,2.0
250,993,5.0
250,116,4.0
250,222,4.0
250,248,2.0
250,458,5.0
250,754,4.0
250,1426,5.0
250,191,5.0
250,943,4.0
250,175,5.0
250,28,4.0
250,234,3.0
250,91,5.0
250,9,2.0
250,154,4.0
250,259,1.0
250,323,2.0
250,202,4.0
250,159,4.0
250,991,2.0
250,629,4.0
250,144,4.0
256,781,5.0
256,849,2.0
256,761,4.0
256,25,5.0
256,939,5.0
256,765,4.0
256,819,4.0
256,802,3.0
256,642,4.0
256,756,4.0
256,778,4.0
256,291,5.0
256,276,3.0
256,97,4.0
256,1119,3.0
256,576,3.0
256,172,3.0
256,202,3.0
256,385,5.0
256,49,4.0
256,866,4.0
256,846,4.0
256,9,4.0
256,226,5.0
256,974,3.0
256,120,1.0
256,566,5.0
256,827,3.0
256,742,5.0
256,227,4.0
256,925,5.0
256,125,5.0
256,1061,4.0
256,1086,5.0
256,834,3.0
256,1231,3.0
256,685,5.0
256,1210,5.0
256,476,4.0
256,1090,2.0
256,831,4.0
256,583,5.0
256,89,5.0
256,38,4.0
256,620,3.0
256,1109,4.0
256,118,5.0
256,56,3.0
256,31,5.0
256,106,4.0
256,785,4.0
256,684,5.0
256,185,5.0
256,741,4.0
256,210,4.0
256,15,5.0
256,54,5.0
256,1041,4.0
256,174,4.0
256,117,5.0
256,794,4.0
256,739,5.0
256,288,5.0
256,66,4.0
256,405,4.0
256,808,4.0
256,147,4.0
256,657,5.0
256,323,5.0
256,1046,4.0
256,451,4.0
256,283,3.0
256,975,3.0
256,363,3.0
256,538,5.0
256,988,4.0
256,678,5.0
256,460,4.0
256,628,5.0
256,182,4.0
256,82,5.0
256,123,2.0
256,1042,5.0
256,471,5.0
256,526,3.0
256,796,5.0
256,554,4.0
256,44,4.0
256,1033,4.0
256,595,4.0
256,409,4.0
256,841,2.0
256,228,3.0
256,381,5.0
256,64,5.0
256,265,4.0
256,11,5.0
256,92,1.0
256,216,5.0
256,989,5.0
256,449,3.0
256,100,4.0
256,829,4.0
256,597,4.0
203,321,3.0
203,93,4.0
203,282,1.0
203,336,3.0
203,294,2.0
203,271,3.0
203,24,4.0
203,7,3.0
203,50,5.0
203,250,4.0
203,100,1.0
203,815,4.0
203,993,3.0
203,283,5.0
203,276,4.0
203,222,4.0
203,742,3.0
203,879,4.0
203,477,4.0
203,748,2.0
203,458,3.0
203,744,2.0
691,603,5.0
691,1,5.0
691,294,4.0
691,170,5.0
691,8,2.0
691,50,4.0
691,478,4.0
691,631,4.0
691,500,3.0
691,604,5.0
691,185,5.0
691,672,1.0
691,650,5.0
691,748,4.0
691,243,1.0
691,735,5.0
298,281,3.0
298,181,4.0
298,625,4.0
298,252,4.0
298,152,3.0
298,842,4.0
298,477,4.0
298,261,4.0
298,432,4.0
298,151,3.0
298,418,4.0
298,1142,4.0
298,652,3.0
298,172,4.0
298,498,5.0
298,144,4.0
298,195,4.0
298,496,5.0
298,237,5.0
298,200,3.0
298,502,5.0
298,311,3.0
298,213,3.0
298,28,4.0
298,274,3.0
298,202,3.0
298,185,3.0
298,503,4.0
298,203,3.0
298,511,4.0
298,183,3.0
298,483,5.0
298,527,5.0
298,430,5.0
298,134,5.0
298,318,5.0
298,1,5.0
298,79,5.0
298,257,4.0
298,133,3.0
298,118,4.0
298,514,4.0
298,588,4.0
298,530,5.0
298,603,5.0
298,186,4.0
298,435,5.0
298,951,4.0
298,866,3.0
298,205,5.0
298,393,4.0
298,211,5.0
298,208,5.0
298,88,5.0
298,504,3.0
298,193,5.0
298,215,5.0
298,276,2.0
298,419,5.0
298,820,4.0
298,121,4.0
298,845,3.0
298,357,5.0
298,485,3.0
40,880,3.0
40,754,4.0
40,258,3.0
40,294,4.0
40,750,3.0
40,269,1.0
40,305,4.0
40,245,3.0
40,270,3.0
40,272,2.0
40,310,3.0
40,321,4.0
40,328,3.0
40,300,3.0
40,242,4.0
40,1038,1.0
40,346,2.0
40,302,3.0
887,931,3.0
887,1012,1.0
887,839,4.0
887,1015,5.0
887,369,5.0
887,111,5.0
887,279,5.0
887,1136,5.0
887,473,4.0
887,210,5.0
887,1540,5.0
887,181,5.0
887,1035,5.0
887,633,5.0
887,99,5.0
887,826,1.0
887,1278,2.0
887,710,5.0
887,235,3.0
887,206,5.0
887,423,2.0
887,72,4.0
887,871,5.0
887,410,4.0
887,258,1.0
887,934,4.0
887,416,2.0
887,38,5.0
887,418,4.0
887,24,5.0
887,697,1.0
887,760,5.0
887,926,5.0
887,699,1.0
887,318,5.0
887,1116,5.0
887,472,4.0
887,69,4.0
887,477,1.0
887,176,5.0
887,946,4.0
887,96,4.0
887,47,5.0
887,254,4.0
887,294,5.0
887,411,4.0
887,140,5.0
887,431,3.0
887,562,5.0
887,412,5.0
887,240,5.0
887,1029,5.0
887,222,3.0
887,172,5.0
887,1239,3.0
887,932,2.0
887,225,4.0
887,655,1.0
887,125,5.0
887,121,5.0
887,588,4.0
887,243,1.0
887,109,5.0
887,559,4.0
887,7,4.0
887,118,5.0
887,195,4.0
887,1496,4.0
887,432,5.0
887,491,2.0
887,465,5.0
887,928,5.0
887,419,2.0
887,143,5.0
887,142,1.0
887,50,5.0
887,13,1.0
887,378,5.0
887,455,5.0
887,105,3.0
887,1283,5.0
887,95,4.0
887,71,5.0
887,90,5.0
887,404,4.0
887,420,5.0
451,289,1.0
451,294,5.0
451,300,4.0
451,360,3.0
451,262,1.0
451,322,4.0
451,683,1.0
451,457,2.0
451,984,4.0
451,682,4.0
451,303,2.0
451,1393,2.0
451,332,4.0
451,292,3.0
451,1025,3.0
451,937,4.0
451,299,1.0
451,995,1.0
451,242,1.0
451,690,4.0
451,687,2.0
451,688,1.0
451,1394,1.0
451,883,1.0
451,259,4.0
451,268,2.0
451,1022,4.0
451,329,4.0
451,359,2.0
451,938,4.0
451,884,1.0
451,991,2.0
451,327,4.0
451,1395,1.0
451,335,4.0
451,334,3.0
451,886,4.0
451,261,2.0
451,878,1.0
451,306,2.0
451,358,1.0
451,948,3.0
451,887,1.0
451,873,5.0
451,748,4.0
451,258,4.0
451,885,1.0
451,245,2.0
451,266,2.0
774,1091,1.0
774,195,3.0
774,739,2.0
774,920,2.0
774,403,2.0
774,673,2.0
774,172,3.0
774,563,1.0
774,871,1.0
774,105,1.0
774,520,3.0
774,179,5.0
774,672,1.0
774,31,1.0
774,1305,3.0
774,537,2.0
774,293,1.0
774,300,2.0
774,468,2.0
774,649,3.0
774,22,2.0
774,135,3.0
774,436,2.0
774,357,2.0
774,254,1.0
774,650,1.0
774,402,2.0
774,654,2.0
774,559,1.0
774,176,4.0
774,68,3.0
774,712,1.0
774,77,1.0
774,774,1.0
774,692,1.0
774,528,4.0
774,926,1.0
774,200,2.0
774,98,4.0
774,418,2.0
774,405,1.0
774,53,4.0
774,519,5.0
774,448,2.0
774,241,4.0
774,201,2.0
774,118,1.0
774,1017,3.0
774,367,2.0
774,228,4.0
774,210,1.0
774,986,1.0
774,215,3.0
774,7,2.0
774,44,1.0
774,196,3.0
774,545,1.0
774,202,5.0
774,569,2.0
774,194,3.0
774,526,4.0
774,679,5.0
774,659,3.0
774,178,4.0
774,94,2.0
774,29,1.0
774,188,3.0
774,182,4.0
774,386,2.0
774,401,2.0
774,197,1.0
774,91,1.0
774,318,1.0
774,406,1.0
774,732,1.0
774,410,1.0
774,183,4.0
774,121,1.0
774,451,1.0
774,444,1.0
774,150,1.0
774,548,1.0
774,508,3.0
774,655,1.0
774,380,2.0
774,573,2.0
774,72,1.0
774,1090,1.0
774,181,3.0
774,250,3.0
774,214,3.0
774,597,2.0
774,566,2.0
774,743,1.0
774,1215,1.0
774,518,1.0
774,211,3.0
774,199,4.0
774,567,1.0
774,413,1.0
774,525,2.0
774,64,3.0
774,177,4.0
774,82,2.0
774,218,1.0
774,553,2.0
774,399,2.0
774,193,5.0
774,866,1.0
774,219,4.0
774,117,2.0
774,391,1.0
384,343,3.0
384,989,4.0
384,328,4.0
384,316,5.0
384,313,5.0
384,333,4.0
384,751,4.0
384,329,3.0
384,879,4.0
384,258,4.0
384,286,4.0
611,303,3.0
611,333,4.0
611,344,5.0
611,262,4.0
611,873,3.0
611,355,1.0
611,334,5.0
611,336,5.0
611,347,4.0
611,301,4.0
611,307,4.0
611,680,4.0
611,882,4.0
611,311,4.0
611,340,5.0
611,342,3.0
611,1243,3.0
611,906,2.0
611,272,5.0
611,750,5.0
611,315,5.0
101,304,3.0
101,222,3.0
101,471,3.0
101,405,4.0
101,281,2.0
101,282,3.0
101,369,2.0
101,840,3.0
101,118,3.0
101,24,4.0
101,756,3.0
101,284,4.0
101,50,4.0
101,122,1.0
101,237,5.0
101,1093,1.0
101,111,2.0
101,1,3.0
101,924,4.0
101,280,3.0
101,255,4.0
101,117,4.0
101,1132,3.0
101,147,4.0
101,7,3.0
101,979,2.0
101,278,2.0
101,1009,2.0
101,151,3.0
101,411,2.0
101,826,3.0
101,866,4.0
101,831,3.0
101,1028,3.0
151,197,5.0
151,176,2.0
151,13,3.0
151,747,3.0
151,835,5.0
151,12,5.0
151,1298,4.0
151,1006,1.0
151,969,5.0
151,186,4.0
151,210,4.0
151,692,3.0
151,429,5.0
151,260,1.0
151,522,5.0
151,529,5.0
151,228,5.0
151,405,3.0
151,66,4.0
151,435,4.0
151,755,3.0
151,357,5.0
151,655,4.0
151,662,4.0
151,478,5.0
151,328,3.0
151,196,4.0
151,213,5.0
151,464,4.0
151,224,5.0
151,494,4.0
151,193,4.0
151,425,4.0
151,114,5.0
151,419,3.0
151,972,4.0
151,675,2.0
151,514,4.0
151,234,4.0
151,1297,1.0
151,506,4.0
151,505,5.0
151,602,4.0
151,393,2.0
151,837,4.0
151,231,1.0
151,736,4.0
151,503,3.0
151,411,4.0
151,172,5.0
151,200,3.0
151,183,3.0
151,660,4.0
151,287,4.0
151,87,4.0
151,684,3.0
151,654,4.0
151,792,4.0
151,659,5.0
151,1044,2.0
151,164,5.0
151,699,4.0
151,318,5.0
151,1101,4.0
151,1017,2.0
151,153,3.0
151,484,4.0
151,702,3.0
151,707,4.0
151,163,4.0
151,1113,4.0
151,432,5.0
151,189,5.0
151,729,4.0
151,546,2.0
151,627,2.0
151,136,4.0
151,1286,5.0
151,462,4.0
151,483,5.0
151,98,4.0
151,939,4.0
151,52,5.0
151,69,4.0
151,476,3.0
151,448,2.0
151,466,5.0
151,382,4.0
151,118,3.0
151,631,3.0
151,152,3.0
151,1039,4.0
151,70,4.0
151,230,3.0
151,716,2.0
151,238,5.0
151,31,3.0
151,517,2.0
151,1070,4.0
151,845,4.0
151,609,4.0
151,215,3.0
151,132,5.0
151,474,5.0
151,50,5.0
151,81,5.0
151,488,4.0
151,9,4.0
151,965,5.0
151,14,5.0
151,661,4.0
151,469,1.0
151,216,4.0
151,265,5.0
151,507,5.0
151,748,2.0
151,133,5.0
151,1,5.0
151,642,3.0
151,290,1.0
151,470,3.0
151,178,5.0
151,652,5.0
151,724,4.0
151,962,1.0
151,956,4.0
151,170,5.0
151,168,5.0
151,208,4.0
151,302,3.0
151,663,4.0
151,56,4.0
151,44,4.0
151,371,4.0
151,686,3.0
151,436,3.0
151,427,5.0
151,174,5.0
151,423,4.0
151,258,5.0
151,491,4.0
151,143,5.0
151,124,5.0
151,301,4.0
151,135,5.0
151,173,5.0
151,28,4.0
151,664,5.0
151,610,5.0
151,202,5.0
151,498,5.0
151,73,4.0
151,705,5.0
151,836,4.0
782,1216,2.0
782,250,4.0
782,1600,3.0
782,1023,3.0
782,322,4.0
782,938,3.0
782,1538,3.0
782,1390,3.0
782,878,3.0
782,246,3.0
782,294,3.0
782,310,4.0
782,308,4.0
782,248,4.0
782,1241,2.0
782,243,3.0
782,1477,3.0
782,343,2.0
782,902,2.0
782,987,3.0
782,991,2.0
782,352,1.0
782,326,5.0
782,1609,1.0
782,532,2.0
782,515,3.0
782,1038,4.0
782,1258,2.0
782,1386,3.0
782,1025,2.0
782,1663,2.0
782,1405,2.0
782,990,3.0
782,323,3.0
782,296,3.0
782,680,1.0
782,268,3.0
782,948,2.0
782,1226,2.0
782,286,2.0
782,1283,2.0
782,681,3.0
782,298,4.0
782,535,3.0
782,1191,3.0
782,1417,2.0
782,1256,2.0
782,335,2.0
782,1380,2.0
782,1534,2.0
782,688,2.0
782,1302,3.0
782,252,3.0
782,1666,2.0
782,1138,2.0
782,1296,3.0
782,1391,4.0
782,339,3.0
782,1527,2.0
782,1096,2.0
782,247,1.0
782,748,4.0
782,127,4.0
782,881,3.0
782,992,2.0
782,1144,3.0
782,358,4.0
782,1615,3.0
782,289,3.0
782,355,3.0
782,1082,3.0
782,312,4.0
782,1668,3.0
782,534,3.0
782,270,4.0
782,538,4.0
782,536,2.0
782,888,3.0
782,1388,3.0
782,257,3.0
782,304,4.0
782,313,5.0
782,1598,2.0
782,300,4.0
782,1620,3.0
782,1590,3.0
782,331,3.0
782,333,3.0
782,301,3.0
782,307,4.0
782,1173,2.0
782,245,4.0
782,1670,3.0
782,256,2.0
782,1257,1.0
782,880,4.0
782,752,4.0
782,293,2.0
782,895,4.0
782,937,1.0
782,749,4.0
782,885,3.0
782,328,5.0
782,1589,3.0
782,50,3.0
782,269,3.0
782,361,3.0
782,254,2.0
782,1608,3.0
782,1387,3.0
782,272,5.0
782,1089,2.0
782,905,4.0
782,253,2.0
782,1610,1.0
782,271,2.0
326,22,4.0
326,153,4.0
326,496,5.0
326,675,4.0
326,732,5.0
326,646,2.0
326,503,3.0
326,448,3.0
326,79,4.0
326,559,3.0
326,633,4.0
326,132,4.0
326,82,3.0
326,612,2.0
326,144,5.0
326,659,4.0
326,451,2.0
326,399,4.0
326,210,3.0
326,452,3.0
326,204,3.0
326,241,3.0
326,200,2.0
326,233,4.0
326,141,3.0
326,443,5.0
326,445,4.0
326,679,3.0
326,205,4.0
326,655,5.0
326,436,3.0
326,265,4.0
326,670,3.0
326,172,4.0
326,479,5.0
326,386,5.0
326,671,3.0
326,969,4.0
326,527,5.0
326,525,5.0
326,615,4.0
326,613,5.0
326,208,3.0
326,183,5.0
326,705,3.0
326,485,5.0
326,491,4.0
326,397,3.0
326,501,3.0
326,8,4.0
326,657,5.0
326,64,4.0
326,651,4.0
326,483,5.0
326,230,3.0
326,72,2.0
326,96,3.0
326,780,2.0
326,654,1.0
326,181,4.0
326,317,3.0
326,837,4.0
326,228,4.0
326,609,3.0
326,393,4.0
326,616,5.0
326,180,1.0
326,1,3.0
326,441,2.0
326,484,5.0
326,161,3.0
326,239,3.0
326,176,2.0
326,187,1.0
326,226,5.0
326,849,1.0
326,175,1.0
326,611,3.0
326,178,5.0
326,9,1.0
326,427,4.0
326,447,4.0
326,199,5.0
326,202,4.0
326,507,2.0
326,429,5.0
326,428,5.0
326,519,5.0
326,131,2.0
326,478,3.0
326,701,4.0
326,211,4.0
326,97,4.0
326,1118,2.0
632,288,3.0
632,164,4.0
632,71,4.0
632,25,1.0
632,202,4.0
632,28,3.0
632,58,3.0
632,96,5.0
632,172,5.0
632,79,5.0
632,68,1.0
632,470,4.0
632,480,5.0
632,131,4.0
632,282,4.0
632,150,2.0
632,186,5.0
632,483,5.0
632,81,5.0
632,357,4.0
632,404,5.0
632,215,4.0
632,144,4.0
632,98,4.0
632,510,5.0
632,17,3.0
632,56,3.0
632,588,2.0
632,432,3.0
632,161,3.0
632,183,4.0
632,233,3.0
632,50,5.0
632,11,4.0
632,132,5.0
632,195,5.0
632,95,5.0
632,845,4.0
632,451,4.0
632,527,4.0
632,1183,2.0
632,609,3.0
632,133,4.0
632,568,3.0
632,877,1.0
632,201,4.0
632,523,3.0
632,73,3.0
632,228,3.0
632,69,4.0
632,485,4.0
632,475,3.0
632,1028,2.0
632,203,3.0
632,22,4.0
632,191,5.0
632,176,3.0
632,566,4.0
632,134,5.0
211,526,4.0
211,310,3.0
211,876,2.0
211,455,3.0
211,303,3.0
211,228,3.0
211,423,5.0
211,491,3.0
211,230,3.0
211,462,4.0
211,1025,3.0
211,64,3.0
211,199,5.0
211,275,2.0
211,596,3.0
211,443,1.0
211,117,4.0
211,890,2.0
211,215,5.0
347,416,3.0
347,79,5.0
347,227,4.0
347,144,5.0
347,168,5.0
347,609,4.0
347,465,3.0
347,317,1.0
347,435,5.0
347,423,4.0
347,1088,1.0
347,268,4.0
347,69,5.0
347,879,3.0
347,216,3.0
347,87,3.0
347,288,5.0
347,588,3.0
347,1283,1.0
347,280,4.0
347,239,5.0
347,819,1.0
347,12,3.0
347,222,4.0
347,286,3.0
347,462,2.0
347,7,4.0
347,699,1.0
347,294,1.0
347,298,5.0
347,215,4.0
347,56,5.0
347,73,2.0
347,959,5.0
347,25,2.0
347,721,5.0
347,151,3.0
347,223,4.0
347,273,5.0
347,597,3.0
347,172,5.0
347,233,5.0
347,68,5.0
347,271,1.0
347,820,2.0
347,118,4.0
347,831,1.0
347,77,5.0
347,235,2.0
347,164,3.0
347,432,4.0
347,240,5.0
347,158,3.0
347,692,4.0
347,117,5.0
347,460,3.0
347,468,2.0
347,470,5.0
347,17,4.0
347,763,5.0
347,50,5.0
347,28,4.0
347,258,4.0
347,181,5.0
347,371,1.0
347,544,4.0
347,471,4.0
347,99,3.0
347,176,3.0
347,163,4.0
347,930,2.0
347,550,5.0
347,595,2.0
347,100,3.0
347,689,4.0
347,386,1.0
347,202,4.0
347,203,5.0
347,943,4.0
347,192,4.0
347,686,5.0
347,369,4.0
347,137,2.0
347,177,5.0
347,282,5.0
347,95,4.0
347,180,5.0
347,284,3.0
347,148,3.0
347,421,2.0
347,11,5.0
347,147,4.0
347,237,4.0
347,411,5.0
347,713,3.0
347,260,1.0
347,1244,3.0
347,363,1.0
347,1291,1.0
347,427,4.0
535,1,3.0
535,286,2.0
535,789,2.0
535,836,5.0
535,165,4.0
535,171,3.0
535,285,4.0
535,8,4.0
535,39,4.0
535,489,4.0
535,923,4.0
535,454,3.0
535,953,5.0
535,607,5.0
535,174,4.0
535,185,4.0
535,70,4.0
535,508,5.0
535,137,4.0
535,502,5.0
535,42,3.0
535,238,4.0
535,168,5.0
535,480,4.0
535,521,5.0
535,1396,4.0
535,603,4.0
535,338,3.0
535,505,4.0
535,1166,4.0
535,357,2.0
535,813,5.0
535,204,5.0
535,630,2.0
535,151,4.0
535,282,3.0
535,11,4.0
535,478,5.0
535,121,4.0
535,131,4.0
535,469,3.0
535,514,5.0
535,971,2.0
535,435,5.0
535,129,5.0
535,116,3.0
535,727,4.0
535,205,3.0
535,604,4.0
535,483,5.0
535,173,5.0
535,133,5.0
535,52,4.0
535,61,3.0
535,153,4.0
535,631,5.0
535,962,4.0
535,609,4.0
535,1136,4.0
535,60,5.0
535,14,3.0
535,628,4.0
535,196,4.0
535,482,4.0
535,152,4.0
535,692,4.0
535,1039,4.0
535,284,4.0
535,942,4.0
535,193,4.0
535,194,5.0
535,381,3.0
535,188,3.0
535,461,3.0
535,45,3.0
535,79,3.0
535,511,3.0
535,319,5.0
535,64,5.0
535,195,4.0
535,499,4.0
535,198,4.0
535,529,3.0
535,507,5.0
535,517,4.0
535,950,3.0
535,566,3.0
535,86,4.0
535,707,4.0
535,471,4.0
535,302,3.0
535,488,5.0
535,144,3.0
535,211,4.0
535,693,3.0
535,919,4.0
535,32,3.0
535,608,4.0
535,318,4.0
535,429,3.0
