from_id,to_id,score
387,1110,2.0
387,569,2.0
387,7,5.0
387,475,3.0
387,289,1.0
387,181,4.0
387,477,1.0
387,29,1.0
387,953,2.0
387,286,2.0
387,521,3.0
387,239,1.0
387,100,5.0
387,172,4.0
387,178,3.0
387,1187,4.0
387,179,5.0
387,718,4.0
387,243,1.0
387,567,2.0
387,655,3.0
387,324,4.0
387,53,4.0
387,676,1.0
387,568,2.0
387,188,5.0
387,408,4.0
387,174,5.0
387,847,3.0
387,727,5.0
612,878,2.0
612,9,3.0
612,924,5.0
612,15,4.0
612,237,3.0
612,604,4.0
612,300,4.0
612,1,4.0
612,147,4.0
612,477,2.0
612,202,2.0
612,476,3.0
612,25,3.0
24,64,5.0
24,191,5.0
24,763,5.0
24,427,5.0
24,662,5.0
24,129,3.0
24,508,4.0
24,477,5.0
24,294,3.0
24,258,4.0
24,56,4.0
24,100,5.0
24,109,3.0
24,127,5.0
24,249,4.0
24,300,4.0
24,729,5.0
24,421,5.0
24,11,5.0
24,727,3.0
24,173,5.0
24,237,4.0
24,919,3.0
24,200,5.0
24,92,5.0
24,71,5.0
24,402,4.0
24,132,3.0
24,223,5.0
24,7,4.0
24,1007,5.0
24,276,5.0
24,151,5.0
24,324,5.0
105,307,2.0
105,286,4.0
105,752,3.0
105,288,4.0
105,270,5.0
105,690,3.0
105,271,2.0
105,313,5.0
105,340,3.0
105,302,5.0
105,269,4.0
499,511,5.0
499,312,4.0
499,347,4.0
499,742,4.0
499,11,3.0
499,463,5.0
499,213,3.0
499,427,5.0
499,750,5.0
499,414,3.0
499,176,4.0
499,136,4.0
499,651,4.0
499,87,4.0
499,202,4.0
499,1302,5.0
499,326,3.0
499,69,5.0
499,879,3.0
499,516,4.0
499,692,4.0
499,272,5.0
499,182,2.0
499,357,5.0
499,271,3.0
499,483,5.0
499,887,5.0
499,50,3.0
499,194,4.0
499,521,4.0
499,251,5.0
499,97,4.0
499,307,4.0
499,301,4.0
499,484,4.0
499,198,5.0
499,497,2.0
499,474,4.0
499,193,4.0
499,191,5.0
499,153,4.0
499,117,3.0
499,486,3.0
499,663,5.0
499,257,5.0
499,588,4.0
499,624,2.0
499,143,3.0
499,898,4.0
499,328,5.0
499,56,4.0
60,427,5.0
60,430,5.0
60,162,4.0
60,208,5.0
60,403,3.0
60,1021,5.0
60,222,4.0
60,604,4.0
60,47,4.0
60,616,3.0
60,79,4.0
60,474,5.0
60,508,4.0
60,178,5.0
60,172,4.0
60,183,5.0
60,810,4.0
60,152,4.0
60,28,5.0
60,514,4.0
60,498,5.0
60,633,4.0
60,671,4.0
60,480,4.0
60,207,3.0
60,98,4.0
60,218,4.0
60,163,4.0
60,605,3.0
60,88,4.0
60,143,3.0
60,511,4.0
60,613,4.0
60,216,4.0
60,197,4.0
60,638,5.0
60,499,3.0
60,200,4.0
60,138,2.0
60,161,4.0
60,505,4.0
60,416,4.0
60,234,4.0
60,56,4.0
60,606,4.0
60,77,4.0
60,199,5.0
60,443,4.0
60,842,4.0
60,524,4.0
60,366,4.0
60,1121,3.0
60,661,4.0
60,181,4.0
60,144,4.0
60,665,4.0
60,174,4.0
60,8,3.0
60,357,4.0
60,173,4.0
60,582,4.0
60,153,3.0
60,229,4.0
60,506,5.0
60,166,4.0
60,609,3.0
60,404,3.0
60,327,4.0
60,650,4.0
60,205,4.0
60,265,5.0
60,641,5.0
60,411,3.0
60,429,5.0
60,546,4.0
60,50,5.0
60,799,4.0
60,211,4.0
60,705,4.0
60,69,4.0
60,675,4.0
60,7,5.0
60,393,4.0
60,136,4.0
60,70,4.0
60,225,3.0
60,755,4.0
60,286,5.0
60,513,5.0
60,1125,4.0
60,708,4.0
60,479,5.0
60,617,4.0
60,96,4.0
60,131,4.0
60,656,4.0
60,517,4.0
60,496,4.0
60,175,5.0
60,603,5.0
60,423,4.0
60,519,4.0
60,483,5.0
60,141,3.0
714,282,4.0
714,252,3.0
714,255,2.0
714,477,2.0
714,871,3.0
714,472,2.0
714,685,4.0
714,50,5.0
714,7,4.0
714,250,5.0
714,291,3.0
714,471,4.0
714,111,3.0
714,117,5.0
714,258,4.0
714,276,2.0
714,748,5.0
714,924,3.0
714,9,3.0
714,323,4.0
714,257,3.0
714,294,4.0
820,289,2.0
820,748,1.0
820,315,3.0
820,264,3.0
820,316,3.0
820,271,2.0
820,333,5.0
820,328,2.0
820,286,4.0
820,347,4.0
724,311,1.0
724,877,1.0
724,299,1.0
724,300,3.0
724,1176,1.0
724,245,2.0
724,1617,1.0
724,310,5.0
724,880,3.0
724,288,4.0
724,872,1.0
724,271,2.0
724,882,1.0
724,358,1.0
724,989,1.0
724,682,1.0
724,678,2.0
724,876,1.0
724,1062,1.0
724,879,1.0
724,327,4.0
724,347,4.0
724,683,1.0
724,333,4.0
724,1127,3.0
724,343,1.0
724,289,1.0
724,995,1.0
724,873,3.0
724,268,4.0
724,751,2.0
724,338,3.0
724,1591,1.0
724,242,1.0
724,302,3.0
724,1432,1.0
724,329,4.0
724,906,1.0
724,351,1.0
724,323,2.0
724,898,1.0
724,1105,1.0
250,264,3.0
250,140,3.0
250,7,4.0
250,238,4.0
250,260,4.0
250,2,4.0
250,127,4.0
250,174,3.0
250,294,1.0
250,44,4.0
250,485,4.0
250,378,4.0
250,1014,4.0
250,582,4.0
250,92,5.0
250,969,5.0
250,184,1.0
250,223,4.0
250,129,4.0
250,357,4.0
250,1161,4.0
250,678,2.0
250,328,3.0
250,813,5.0
250,628,4.0
250,135,5.0
250,89,4.0
250,56,4.0
250,96,2.0
250,50,5.0
250,501,5.0
250,271,4.0
250,235,2.0
250,288,4.0
250,1199,3.0
250,313,5.0
250,676,5.0
250,179,4.0
250,475,4.0
250,270,4.0
250,100,5.0
250,153,2.0
250,181,4.0
250,367,4.0
250,558,4.0
250,95,5.0
250,322,3.0
250,12,5.0
250,1073,5.0
250,418,5.0
250,123,3.0
250,933,3.0
250,98,5.0
250,55,5.0
250,151,4.0
250,183,4.0
250,276,4.0
250,588,5.0
250,469,4.0
250,81,4.0
250,984,3.0
256,452,4.0
256,127,4.0
256,443,3.0
256,86,5.0
256,472,4.0
256,487,5.0
256,220,3.0
256,771,2.0
256,716,5.0
256,413,4.0
256,1057,2.0
256,692,5.0
256,280,5.0
256,29,4.0
256,278,5.0
256,235,3.0
256,932,3.0
256,195,5.0
256,1289,4.0
256,1028,4.0
256,662,2.0
256,783,4.0
256,161,5.0
256,12,5.0
256,1040,3.0
256,982,3.0
256,294,3.0
256,1207,3.0
256,728,4.0
256,181,4.0
256,2,5.0
256,552,3.0
256,370,3.0
256,77,3.0
256,51,4.0
256,864,4.0
256,188,5.0
256,406,3.0
256,7,4.0
256,4,5.0
256,722,3.0
256,779,4.0
256,402,4.0
256,550,5.0
256,368,1.0
256,775,5.0
256,237,4.0
256,473,5.0
256,724,4.0
256,121,5.0
256,748,4.0
256,98,5.0
256,225,4.0
256,1,5.0
256,234,5.0
256,232,3.0
256,769,5.0
256,568,5.0
256,1228,1.0
256,1114,4.0
256,403,4.0
256,79,5.0
256,815,5.0
256,88,5.0
256,22,5.0
256,233,4.0
256,151,5.0
256,36,3.0
256,203,4.0
256,5,5.0
256,1051,4.0
256,1047,4.0
256,356,3.0
256,282,3.0
256,1424,3.0
256,679,3.0
256,319,2.0
256,1208,3.0
256,243,4.0
256,387,4.0
256,218,3.0
256,284,4.0
256,1150,5.0
256,546,4.0
256,732,5.0
256,591,5.0
256,322,4.0
256,229,3.0
256,986,5.0
256,50,4.0
256,96,5.0
256,222,4.0
256,1471,3.0
256,245,4.0
256,665,4.0
256,977,4.0
256,984,3.0
256,274,5.0
256,187,3.0
256,21,4.0
256,934,3.0
256,230,4.0
256,930,3.0
203,471,4.0
203,148,3.0
203,181,5.0
203,332,5.0
203,117,4.0
203,326,4.0
203,1,3.0
203,619,3.0
203,151,4.0
203,248,5.0
203,304,3.0
203,475,3.0
203,288,5.0
203,150,5.0
203,257,3.0
203,258,3.0
203,323,3.0
203,1049,2.0
203,890,2.0
203,237,3.0
203,628,4.0
691,56,4.0
691,98,4.0
691,524,5.0
691,318,5.0
691,178,5.0
691,304,3.0
691,182,5.0
691,64,5.0
691,692,5.0
691,322,3.0
691,205,5.0
691,79,5.0
691,227,4.0
691,772,5.0
691,1172,5.0
691,496,5.0
298,474,4.0
298,317,4.0
298,486,3.0
298,1346,3.0
298,91,2.0
298,8,5.0
298,98,4.0
298,465,4.0
298,660,3.0
298,473,3.0
298,286,4.0
298,651,5.0
298,993,4.0
298,69,4.0
298,71,5.0
298,197,4.0
298,507,4.0
298,178,5.0
298,596,3.0
298,99,3.0
298,471,4.0
298,864,3.0
298,705,4.0
298,194,5.0
298,294,3.0
298,58,4.0
298,23,4.0
298,97,4.0
298,127,5.0
298,22,4.0
298,143,5.0
298,168,5.0
298,946,3.0
298,604,5.0
298,153,3.0
298,484,4.0
298,423,5.0
298,523,4.0
298,196,4.0
298,284,4.0
298,265,4.0
298,132,5.0
298,479,5.0
298,210,5.0
298,333,5.0
298,526,5.0
298,199,4.0
298,174,5.0
298,50,5.0
298,427,5.0
298,546,3.0
298,125,3.0
298,549,4.0
298,204,4.0
298,9,4.0
298,187,5.0
298,356,3.0
298,742,3.0
298,275,3.0
298,402,3.0
298,282,4.0
298,679,3.0
298,482,5.0
40,268,4.0
40,340,2.0
40,271,2.0
40,303,4.0
40,243,2.0
40,333,4.0
40,345,4.0
40,347,2.0
40,337,4.0
40,286,2.0
40,879,2.0
40,896,4.0
40,316,3.0
40,876,3.0
40,259,2.0
40,358,3.0
40,343,1.0
887,993,5.0
887,1,5.0
887,200,1.0
887,768,4.0
887,84,4.0
887,692,5.0
887,82,4.0
887,91,5.0
887,832,2.0
887,1473,1.0
887,183,1.0
887,8,4.0
887,87,5.0
887,365,5.0
887,1079,1.0
887,187,4.0
887,718,1.0
887,252,4.0
887,1033,4.0
887,1051,4.0
887,763,5.0
887,421,5.0
887,1413,4.0
887,969,5.0
887,28,5.0
887,828,3.0
887,443,4.0
887,470,3.0
887,288,4.0
887,284,4.0
887,597,5.0
887,22,5.0
887,202,5.0
887,755,5.0
887,9,2.0
887,476,1.0
887,164,4.0
887,257,5.0
887,596,5.0
887,151,5.0
887,100,2.0
887,128,5.0
887,1120,5.0
887,1383,4.0
887,168,4.0
887,65,5.0
887,845,4.0
887,496,4.0
887,180,4.0
887,127,3.0
887,56,5.0
887,385,4.0
887,501,4.0
887,115,5.0
887,471,3.0
887,1013,4.0
887,305,5.0
887,409,4.0
887,368,5.0
887,1084,5.0
887,405,5.0
887,25,2.0
887,568,2.0
887,289,5.0
887,1047,5.0
887,204,5.0
887,1028,5.0
887,673,5.0
887,756,5.0
887,720,5.0
887,1060,5.0
887,578,4.0
887,228,4.0
887,609,4.0
887,122,5.0
887,132,4.0
887,1279,3.0
887,427,5.0
887,393,4.0
887,548,1.0
887,218,5.0
887,929,1.0
887,98,3.0
887,274,1.0
887,1063,1.0
451,269,2.0
451,323,4.0
451,882,1.0
451,872,2.0
451,243,4.0
451,264,3.0
451,319,2.0
451,1392,1.0
451,331,5.0
451,260,5.0
451,875,2.0
451,749,3.0
451,270,4.0
451,1296,3.0
451,308,1.0
451,336,4.0
451,881,4.0
451,1026,1.0
451,337,2.0
451,288,5.0
451,263,2.0
451,989,1.0
451,301,4.0
451,680,1.0
451,333,5.0
451,880,1.0
451,286,1.0
451,877,4.0
451,1265,4.0
451,328,5.0
451,305,3.0
451,879,4.0
451,325,3.0
451,1280,1.0
451,874,4.0
451,307,4.0
451,330,3.0
451,681,1.0
451,326,4.0
451,678,5.0
451,988,1.0
451,302,3.0
451,304,3.0
451,324,4.0
451,1295,2.0
451,1038,1.0
451,321,3.0
451,990,3.0
451,876,4.0
774,1419,1.0
774,511,3.0
774,576,1.0
774,527,1.0
774,89,2.0
774,294,1.0
774,229,2.0
774,54,1.0
774,644,4.0
774,1028,2.0
774,127,4.0
774,28,3.0
774,185,2.0
774,52,3.0
774,238,5.0
774,208,2.0
774,1182,1.0
774,834,1.0
774,186,3.0
774,514,2.0
774,423,1.0
774,240,1.0
774,521,2.0
774,741,1.0
774,203,2.0
774,258,1.0
774,849,1.0
774,4,2.0
774,234,2.0
774,1110,1.0
774,373,2.0
774,230,2.0
774,758,1.0
774,2,1.0
774,515,2.0
774,577,2.0
774,56,2.0
774,826,2.0
774,227,5.0
774,161,2.0
774,431,4.0
774,233,2.0
774,79,2.0
774,795,1.0
774,947,2.0
774,205,4.0
774,684,1.0
774,1218,3.0
774,23,3.0
774,168,1.0
774,411,1.0
774,449,1.0
774,175,3.0
774,122,1.0
774,428,1.0
774,501,1.0
774,429,1.0
774,1079,1.0
774,231,1.0
774,393,1.0
774,450,2.0
774,808,1.0
774,307,1.0
774,412,3.0
774,550,2.0
774,204,3.0
774,447,1.0
774,226,2.0
774,365,2.0
774,58,1.0
774,222,3.0
774,273,1.0
774,510,2.0
774,554,1.0
774,1016,3.0
774,12,3.0
774,831,2.0
774,8,1.0
774,585,1.0
774,568,2.0
774,187,3.0
774,69,4.0
774,180,5.0
774,385,1.0
774,235,1.0
774,232,2.0
774,778,5.0
774,101,2.0
774,100,1.0
774,1118,3.0
774,96,2.0
774,1228,1.0
774,174,3.0
774,674,2.0
774,530,5.0
774,97,2.0
774,62,2.0
774,88,1.0
774,708,2.0
774,265,3.0
774,1274,1.0
774,561,1.0
774,217,2.0
774,421,1.0
774,398,1.0
774,546,1.0
774,50,4.0
774,453,2.0
774,523,2.0
774,840,2.0
774,452,1.0
774,189,2.0
384,272,5.0
384,355,4.0
384,689,4.0
384,347,4.0
384,748,4.0
384,878,4.0
384,271,4.0
384,289,5.0
384,300,4.0
384,302,5.0
384,327,4.0
611,300,5.0
611,350,4.0
611,896,3.0
611,751,4.0
611,286,5.0
611,299,1.0
611,268,5.0
611,313,3.0
611,269,4.0
611,887,2.0
611,346,5.0
611,752,5.0
611,324,3.0
611,288,3.0
611,353,3.0
611,305,4.0
611,886,4.0
611,354,3.0
611,690,3.0
611,302,5.0
611,306,5.0
101,829,3.0
101,596,3.0
101,252,3.0
101,928,2.0
101,1051,2.0
101,815,3.0
101,1034,2.0
101,1057,2.0
101,121,4.0
101,109,2.0
101,975,2.0
101,123,2.0
101,1047,2.0
101,181,4.0
101,845,3.0
101,257,4.0
101,742,4.0
101,841,2.0
101,597,3.0
101,926,3.0
101,370,2.0
101,288,4.0
101,125,4.0
101,820,3.0
101,412,2.0
101,717,3.0
101,846,3.0
101,819,1.0
101,225,3.0
101,546,4.0
101,763,3.0
101,472,3.0
101,595,2.0
151,10,5.0
151,703,4.0
151,919,5.0
151,929,3.0
151,58,4.0
151,485,5.0
151,372,5.0
151,317,5.0
151,89,5.0
151,387,5.0
151,402,3.0
151,15,4.0
151,490,5.0
151,162,5.0
151,480,5.0
151,481,3.0
151,25,4.0
151,191,3.0
151,509,4.0
151,169,5.0
151,7,4.0
151,175,5.0
151,813,4.0
151,826,1.0
151,300,4.0
151,241,3.0
151,91,2.0
151,486,5.0
151,274,5.0
151,321,4.0
151,709,5.0
151,100,3.0
151,1065,3.0
151,223,5.0
151,428,5.0
151,417,3.0
151,1074,2.0
151,47,3.0
151,775,2.0
151,735,5.0
151,65,4.0
151,1197,5.0
151,489,5.0
151,203,3.0
151,322,2.0
151,83,5.0
151,732,4.0
151,49,3.0
151,414,5.0
151,79,4.0
151,160,4.0
151,64,5.0
151,584,3.0
151,121,5.0
151,227,5.0
151,451,5.0
151,482,4.0
151,433,3.0
151,605,4.0
151,1264,4.0
151,633,5.0
151,51,4.0
151,356,2.0
151,461,4.0
151,420,5.0
151,1109,4.0
151,209,4.0
151,525,4.0
151,286,5.0
151,137,5.0
151,86,5.0
151,528,5.0
151,496,4.0
151,171,5.0
151,185,4.0
151,181,5.0
151,1203,5.0
151,781,3.0
151,782,4.0
151,549,4.0
151,657,5.0
151,275,5.0
151,603,5.0
151,770,4.0
151,378,4.0
151,561,3.0
151,566,3.0
151,154,4.0
151,131,5.0
151,638,5.0
151,582,5.0
151,198,4.0
151,761,3.0
151,204,4.0
151,26,3.0
151,147,2.0
151,847,5.0
151,492,3.0
151,211,5.0
151,512,5.0
151,499,5.0
151,504,4.0
151,1098,1.0
151,497,5.0
151,741,2.0
151,430,4.0
151,463,5.0
151,381,5.0
151,516,5.0
151,523,5.0
151,111,4.0
151,134,4.0
151,632,4.0
151,952,3.0
151,1299,4.0
151,88,5.0
151,953,5.0
151,408,5.0
151,195,3.0
151,97,5.0
151,93,5.0
151,628,5.0
151,199,3.0
151,82,3.0
151,443,5.0
151,33,5.0
151,487,5.0
151,473,4.0
151,614,4.0
151,971,5.0
151,151,5.0
151,606,5.0
151,1269,5.0
151,194,4.0
151,222,5.0
151,4,5.0
151,125,4.0
151,277,4.0
151,385,3.0
151,805,4.0
151,1047,2.0
151,611,4.0
151,418,3.0
151,629,4.0
151,945,5.0
151,1050,4.0
151,922,4.0
151,966,4.0
151,531,3.0
151,380,5.0
151,1041,3.0
151,190,4.0
151,559,2.0
782,683,1.0
782,249,2.0
782,984,2.0
782,329,3.0
782,1658,2.0
782,346,2.0
782,288,4.0
782,678,3.0
782,264,4.0
782,1279,3.0
782,687,2.0
782,690,4.0
782,689,3.0
782,1237,3.0
782,1389,3.0
782,1643,2.0
782,1315,3.0
782,872,2.0
782,1394,4.0
782,1244,3.0
782,1644,2.0
782,750,4.0
782,1379,3.0
782,1669,2.0
782,1511,2.0
782,315,4.0
782,1383,3.0
782,297,3.0
782,533,2.0
782,1007,3.0
782,1652,1.0
782,258,4.0
782,1105,3.0
782,989,3.0
782,266,1.0
782,1251,3.0
782,338,2.0
782,1588,3.0
782,260,2.0
782,539,3.0
782,993,3.0
782,292,4.0
782,324,2.0
782,1605,2.0
782,344,3.0
782,900,3.0
782,1382,3.0
782,898,3.0
782,873,4.0
782,876,2.0
782,1016,3.0
782,1013,3.0
782,354,2.0
782,1662,4.0
782,244,4.0
782,1528,2.0
782,1300,2.0
782,1160,2.0
782,935,2.0
782,259,1.0
782,1142,3.0
782,347,1.0
782,1399,2.0
782,691,3.0
782,1514,2.0
782,682,4.0
782,1385,4.0
782,1012,2.0
782,299,3.0
782,251,3.0
782,1127,2.0
782,302,3.0
782,908,3.0
782,1537,3.0
782,1252,3.0
782,1255,2.0
782,325,2.0
782,349,3.0
782,1393,2.0
782,1378,2.0
782,879,3.0
782,877,3.0
782,751,2.0
782,1611,3.0
782,181,3.0
782,894,2.0
782,295,2.0
782,1664,4.0
782,1513,2.0
782,316,4.0
782,1190,2.0
782,1143,2.0
782,887,4.0
782,340,3.0
782,261,2.0
782,1665,2.0
782,1243,3.0
782,321,2.0
782,1014,2.0
782,1292,3.0
782,1254,3.0
782,1088,2.0
782,890,1.0
782,348,4.0
782,1667,3.0
782,1278,4.0
782,936,3.0
782,350,4.0
782,886,3.0
782,330,4.0
782,255,4.0
782,1384,3.0
782,994,2.0
782,332,4.0
782,342,2.0
782,351,3.0
326,186,4.0
326,480,4.0
326,69,2.0
326,50,5.0
326,168,3.0
326,468,3.0
326,282,2.0
326,54,3.0
326,444,4.0
326,318,5.0
326,526,5.0
326,528,3.0
326,185,5.0
326,134,3.0
326,674,3.0
326,566,4.0
326,563,3.0
326,67,2.0
326,944,2.0
326,508,3.0
326,88,2.0
326,403,3.0
326,665,1.0
326,564,3.0
326,554,3.0
326,98,5.0
326,530,5.0
326,1231,3.0
326,197,1.0
326,603,4.0
326,48,3.0
326,86,2.0
326,234,3.0
326,89,4.0
326,170,2.0
326,136,4.0
326,174,4.0
326,608,4.0
326,38,3.0
326,177,3.0
326,720,2.0
326,435,3.0
326,511,4.0
326,44,1.0
326,433,2.0
326,790,1.0
326,33,2.0
326,434,5.0
326,423,3.0
326,154,2.0
326,565,3.0
326,232,2.0
326,481,1.0
326,182,2.0
326,219,2.0
326,216,2.0
326,173,5.0
326,229,3.0
326,367,3.0
326,419,3.0
326,663,1.0
326,127,1.0
326,515,5.0
326,194,4.0
326,385,3.0
326,498,5.0
326,391,4.0
326,510,5.0
326,378,4.0
326,4,1.0
326,449,3.0
326,505,3.0
326,135,3.0
326,53,1.0
326,195,4.0
326,521,2.0
326,550,5.0
326,227,3.0
326,520,5.0
326,588,3.0
326,568,4.0
326,500,3.0
326,90,1.0
326,474,5.0
326,94,4.0
326,648,5.0
326,493,5.0
326,196,4.0
326,514,3.0
326,1126,2.0
326,523,4.0
326,237,2.0
326,56,2.0
632,188,4.0
632,622,4.0
632,419,4.0
632,159,3.0
632,237,3.0
632,97,4.0
632,746,3.0
632,184,5.0
632,655,3.0
632,423,4.0
632,181,5.0
632,402,3.0
632,735,4.0
632,705,5.0
632,234,3.0
632,204,4.0
632,275,3.0
632,763,3.0
632,276,2.0
632,156,3.0
632,91,3.0
632,1,3.0
632,684,5.0
632,174,5.0
632,508,2.0
632,168,4.0
632,591,4.0
632,385,4.0
632,82,4.0
632,55,2.0
632,143,5.0
632,99,5.0
632,720,3.0
632,227,3.0
632,739,3.0
632,693,2.0
632,679,4.0
632,64,5.0
632,196,3.0
632,356,4.0
632,549,3.0
632,173,5.0
632,54,3.0
632,100,3.0
632,685,2.0
632,550,2.0
632,318,5.0
632,7,3.0
632,182,3.0
632,2,4.0
632,258,4.0
632,210,5.0
632,468,3.0
632,194,4.0
632,633,4.0
632,367,2.0
632,651,5.0
632,12,5.0
632,51,4.0
211,127,4.0
211,300,2.0
211,678,3.0
211,181,1.0
211,257,5.0
211,687,2.0
211,263,3.0
211,286,4.0
211,357,2.0
211,69,3.0
211,9,3.0
211,457,4.0
211,1127,1.0
211,520,4.0
211,205,5.0
211,705,4.0
211,1330,3.0
211,528,4.0
347,22,5.0
347,501,4.0
347,1035,3.0
347,208,2.0
347,735,2.0
347,323,1.0
347,85,5.0
347,300,5.0
347,328,4.0
347,472,5.0
347,173,2.0
347,806,3.0
347,829,4.0
347,65,2.0
347,82,5.0
347,318,3.0
347,291,5.0
347,841,3.0
347,257,4.0
347,230,4.0
347,685,3.0
347,246,4.0
347,182,5.0
347,132,5.0
347,871,4.0
347,324,1.0
347,568,4.0
347,96,4.0
347,1059,3.0
347,1028,2.0
347,55,5.0
347,392,2.0
347,125,5.0
347,385,4.0
347,410,5.0
347,827,1.0
347,475,4.0
347,241,3.0
347,127,5.0
347,98,5.0
347,403,5.0
347,70,2.0
347,1,4.0
347,187,5.0
347,157,5.0
347,756,2.0
347,226,4.0
347,982,1.0
347,356,5.0
347,404,4.0
347,252,2.0
347,31,5.0
347,276,3.0
347,333,5.0
347,1016,3.0
347,1039,5.0
347,1012,4.0
347,508,3.0
347,97,4.0
347,655,5.0
347,245,5.0
347,290,3.0
347,183,3.0
347,159,4.0
347,405,4.0
347,742,5.0
347,76,5.0
347,660,2.0
347,24,3.0
347,928,3.0
347,15,2.0
347,188,5.0
347,1047,1.0
347,977,5.0
347,156,5.0
347,195,4.0
347,91,1.0
347,293,5.0
347,204,4.0
347,174,4.0
347,200,4.0
347,926,1.0
347,418,4.0
347,106,2.0
347,210,4.0
347,123,3.0
347,249,5.0
347,121,3.0
347,1011,3.0
347,696,4.0
347,105,2.0
347,748,2.0
347,4,4.0
347,186,5.0
347,546,4.0
347,627,4.0
347,455,2.0
347,693,5.0
347,357,5.0
535,519,3.0
535,515,3.0
535,1093,4.0
535,506,5.0
535,662,3.0
535,182,3.0
535,181,4.0
535,212,4.0
535,203,3.0
535,433,5.0
535,1149,4.0
535,735,5.0
535,479,4.0
535,22,3.0
535,283,4.0
535,1124,4.0
535,629,4.0
535,423,5.0
535,59,3.0
535,209,5.0
535,4,3.0
535,172,3.0
535,97,4.0
535,58,5.0
535,178,4.0
535,591,4.0
535,658,4.0
535,421,4.0
535,44,4.0
535,269,4.0
535,639,4.0
535,210,5.0
535,527,3.0
535,170,4.0
535,921,4.0
535,56,3.0
535,166,4.0
535,221,3.0
535,686,5.0
535,657,5.0
535,655,4.0
535,71,4.0
535,98,2.0
535,447,5.0
535,1045,4.0
535,87,5.0
535,558,5.0
535,9,5.0
535,1474,4.0
535,654,5.0
535,721,3.0
535,612,4.0
535,136,5.0
535,237,4.0
535,778,2.0
535,16,4.0
535,702,1.0
535,213,5.0
535,215,4.0
535,83,4.0
535,492,4.0
535,30,4.0
535,708,5.0
535,496,5.0
535,699,4.0
535,425,5.0
535,223,5.0
535,520,4.0
535,47,5.0
535,963,5.0
535,427,4.0
535,389,4.0
535,100,5.0
535,640,3.0
535,955,3.0
535,276,3.0
535,25,4.0
535,645,4.0
535,265,3.0
535,275,4.0
535,518,5.0
535,792,4.0
535,258,5.0
535,709,5.0
535,207,4.0
535,301,4.0
535,186,4.0
535,187,2.0
535,614,5.0
535,484,5.0
535,1063,4.0
535,180,4.0
535,197,5.0
535,466,3.0
535,132,5.0
535,268,3.0
535,179,4.0
535,848,3.0
535,495,3.0
535,192,4.0
535,504,3.0
535,134,5.0
535,1098,5.0
535,419,3.0
535,156,2.0
535,1101,4.0
535,190,4.0
535,7,5.0
535,1170,3.0
332,566,4.0
332,975,3.0
332,228,5.0
332,232,5.0
332,451,5.0
332,233,4.0
332,1188,5.0
332,595,4.0
332,44,3.0
332,156,4.0
332,148,5.0
332,258,5.0
332,300,5.0
332,332,4.0
332,181,5.0
332,978,4.0
332,728,4.0
332,249,3.0
332,871,3.0
332,717,3.0
332,342,4.0
332,1244,4.0
332,409,3.0
332,410,4.0
332,831,3.0
332,144,5.0
332,326,5.0
332,295,3.0
332,95,5.0
332,54,4.0
332,182,5.0
332,1315,2.0
332,298,4.0
332,8,5.0
332,815,4.0
332,982,3.0
332,273,5.0
332,931,2.0
332,264,3.0
332,597,5.0
332,370,2.0
332,333,5.0
332,70,2.0
332,252,5.0
332,282,5.0
332,1,4.0
332,470,5.0
332,105,2.0
332,210,5.0
332,651,5.0
332,756,2.0
332,122,5.0
332,742,5.0
332,628,4.0
332,323,5.0
332,56,5.0
332,38,2.0
332,833,5.0
332,222,4.0
332,313,5.0
332,79,5.0
332,125,5.0
332,31,4.0
332,240,4.0
332,1042,4.0
332,117,4.0
332,840,4.0
332,431,5.0
332,307,5.0
332,827,4.0
332,682,4.0
332,41,5.0
332,748,4.0
332,678,4.0
332,769,3.0
332,411,4.0
332,173,5.0
332,367,4.0
332,385,5.0
332,276,3.0
332,552,3.0
332,685,4.0
332,1210,3.0
332,89,5.0
332,64,5.0
332,974,4.0
332,562,5.0
332,554,3.0
332,302,5.0
332,550,5.0
332,619,3.0
277,1011,3.0
277,279,4.0
277,282,4.0
277,24,4.0
277,129,4.0
277,748,3.0
277,286,5.0
277,405,3.0
277,628,4.0
277,285,4.0
277,276,4.0
277,473,2.0
277,147,4.0
277,742,4.0
277,1129,3.0
277,50,3.0
277,1283,2.0
277,124,3.0
277,137,3.0
277,508,4.0
277,293,4.0
277,7,2.0
277,471,3.0
277,762,3.0
277,221,4.0
277,278,1.0
277,284,4.0
570,303,5.0
570,245,1.0
570,326,1.0
570,690,3.0
570,243,1.0
570,748,3.0
570,879,2.0
570,286,4.0
570,268,3.0
570,340,3.0
570,327,4.0
642,1039,5.0
642,951,3.0
642,38,4.0
642,746,3.0
642,720,5.0
642,728,4.0
642,1469,4.0
642,1415,4.0
642,768,4.0
642,210,5.0
642,135,3.0
642,443,2.0
642,97,4.0
642,1023,3.0
642,50,5.0
642,151,3.0
642,966,5.0
642,1181,2.0
642,552,4.0
642,53,2.0
642,1079,5.0
642,623,4.0
642,22,4.0
642,142,4.0
642,1028,4.0
642,570,1.0
642,63,3.0
642,527,4.0
642,1076,2.0
642,139,1.0
642,68,3.0
642,769,5.0
642,195,3.0
642,790,4.0
642,699,5.0
642,15,5.0
642,249,5.0
642,625,3.0
642,235,2.0
642,412,2.0
642,71,5.0
642,959,5.0
