from_id,to_id,score
854,79,2.437413536809858
854,343,2.4249232797503493
854,58,2.403379259284283
854,591,2.3984260578570993
854,505,2.3422632743134435
854,255,2.322391807203352
854,186,2.310922880931869
854,24,2.299856274479029
854,324,2.294357220065023
854,89,2.2878483950486586
854,1011,2.2784628880051327
854,42,2.253862467972903
854,919,2.246365467990085
854,333,2.23910768786263
854,257,2.238521493966751
854,123,2.233505964491706
854,151,2.22154480747202
854,111,2.2190691988738065
854,174,2.2054702484057542
854,604,2.1971144950554824
854,83,2.1925533574393254
854,328,2.1821366677439484
854,799,2.176713881572332
854,509,2.166751194785286
854,423,2.150249818025773
854,188,2.1479860287928565
854,514,2.137095217394079
854,12,2.134399255060819
854,98,2.131938823873255
854,463,2.1061145543605493
854,64,2.0971083326535744
854,135,2.0970659477203135
854,11,2.093546031429794
854,512,2.087342238429311
854,1016,2.072638050637045
854,815,2.065930005960218
854,185,2.064634555786823
854,285,2.0640566366522997
854,286,2.046105376392939
854,382,2.0413748534360834
854,293,2.0392831561460545
854,275,2.0355749031642256
854,216,2.032803847858169
854,928,2.0323138694658445
854,508,2.0232305460240383
854,471,2.0156743887390056
854,632,2.0113190875038054
854,620,2.007321843259956
854,696,2.0015686574278027
854,122,1.9955309915454207
854,153,1.9884594620911673
854,1,1.9842386564725765
854,244,1.979126203903995
854,9,1.9706682972648113
854,273,1.9556819759718387
854,100,1.947374601815774
854,134,1.9368063883485833
854,246,1.9366763231682615
854,268,1.9366763231682615
854,171,1.9268948965495514
854,23,1.9193797364857552
854,25,1.9184299327809025
854,274,1.9126351632703167
854,825,1.9017961887349906
854,19,1.9012040748355257
854,237,1.8776947835010178
854,829,1.8766287140099318
854,507,1.85156882284202
854,487,1.8493602601275791
854,197,1.8480672142150514
854,498,1.829234624154662
854,488,1.8284938171322827
854,742,1.818702296368772
854,709,1.8070329048774754
854,1283,1.8015875584480783
854,269,1.7958022224528576
854,32,1.7895506479269303
854,455,1.7813280506606284
854,979,1.7614634489231584
854,4,1.7549437641826384
854,194,1.7359969577811836
854,271,1.7279843494643108
854,544,1.6752931078075743
854,3,1.6720117207810188
854,220,1.6123687167778402
854,357,1.6078131525014638
854,431,1.590802914868991
854,705,1.5119302711444687
854,235,1.4391416855938988
939,424,2.8625983136771813
939,409,2.2240922763639026
939,298,2.0979365749765484
939,1054,1.9973481660642116
939,841,1.7642023916738365
939,993,1.7245211442196806
939,222,1.6837149155808222
939,283,1.5565852106833473
939,237,1.460344708744562
939,257,1.4578553178884364
939,106,1.4273513349881743
939,326,1.3938363474727542
939,934,1.3807881448830228
939,258,1.3715453952134982
939,275,1.3562813811004177
939,471,1.3106538081205856
939,1028,1.2937679064835803
939,121,1.2780557460644806
939,818,1.2372196126114228
939,756,1.2282997881304243
939,220,1.1299478324559167
939,411,1.1247791411900072
939,597,1.065250704734341
939,546,1.0517854451179736
422,859,2.442670055795226
422,137,1.9981733746625976
422,323,1.9613221540466328
422,561,1.9419189283736555
422,665,1.9068143813407663
422,7,1.9048353296335172
422,334,1.8599521166089195
422,396,1.786273647558494
422,217,1.7678359266532109
422,370,1.7483209790929655
422,5,1.7084474415285558
422,294,1.700940661747366
422,275,1.6977154127447758
422,325,1.6965386836719265
422,919,1.6586098174986148
422,93,1.6467614762884155
422,109,1.6419516100005311
422,358,1.6354529351463667
422,682,1.6055426515406792
422,286,1.5948552441448602
422,1199,1.5862607534744404
422,234,1.5668689368550832
422,307,1.5618038293349554
422,98,1.5054471237410774
422,260,1.4985838428662166
422,257,1.4915223548235526
422,436,1.4901700602638535
422,324,1.4571812709222307
422,1,1.4324821478553509
422,773,1.4200395305502516
422,475,1.4196017907658638
422,124,1.4191813599686376
422,854,1.4163120865660566
422,1187,1.4109972862235731
422,100,1.393092326564969
422,760,1.3846975814170208
422,276,1.3446970569994428
422,379,1.330549748113288
422,926,1.3129381602445753
422,184,1.282380206156253
422,410,1.2758024544844533
422,515,1.271296997285874
422,867,1.2623870178249543
422,273,1.2318787427509104
422,201,1.2138956035331367
422,15,1.1673862837973945
422,1007,1.0670045517211022
422,267,1.0252479586458212
805,288,3.611635786207383
805,183,3.5181055821558793
805,24,3.5116180814892273
805,195,3.351769711137583
805,191,3.3236295120616117
805,248,3.294316429975923
805,1017,3.2434921385641373
805,322,3.227723788886433
805,137,3.1339432825392843
805,385,3.052902798592634
805,1119,2.997613013982239
805,665,2.9325038556195304
805,204,2.9258505249258846
805,147,2.9258405577413082
805,402,2.915598455796961
805,240,2.9143169166173477
805,928,2.908300382404347
805,645,2.8910719866426478
805,223,2.8248283676509356
805,582,2.787365986600042
805,545,2.7835857083735864
805,117,2.779238865393264
805,123,2.7725248051059967
805,810,2.768475509394234
805,433,2.7517067648726847
805,79,2.7319572519336646
805,13,2.7238249983610165
805,769,2.7191859885464744
805,45,2.6906722441467528
805,950,2.6878828418392855
805,140,2.6622705756193543
805,747,2.6602834556914607
805,436,2.660167665773763
805,338,2.653809682173442
805,17,2.6383879670449613
805,101,2.636642164237145
805,9,2.633897676873598
805,153,2.630498195048043
805,655,2.609783870692448
805,1157,2.568939731835391
805,396,2.560556204943829
805,238,2.516117080771955
805,96,2.510774093791051
805,660,2.510742508798076
805,28,2.4997666740312954
805,352,2.4996586739130215
805,942,2.4964582569342046
805,476,2.494118289921479
805,217,2.4914638692115614
805,68,2.4782592040493583
805,174,2.4773097759574916
805,50,2.4536969283921355
805,393,2.4398869814857123
805,509,2.4308013182125654
805,664,2.4277396514675025
805,7,2.4205005075761648
805,725,2.4144377714357965
805,568,2.4121744349668184
805,451,2.4055123611833142
805,382,2.3969215449898402
805,175,2.395876569233317
805,181,2.394306607401608
805,405,2.3915135540677315
805,319,2.3800622933244053
805,418,2.374205803483027
805,716,2.3674702502407268
805,228,2.364498870074555
805,588,2.362406145648774
805,922,2.3522682119006246
805,241,2.3475037149860567
805,40,2.346118475491817
805,12,2.34569965287318
805,519,2.3353263697541022
805,148,2.3344207197570688
805,386,2.328728125487225
805,271,2.3196833623543056
805,831,2.314152390116753
805,151,2.307302503270518
805,89,2.3054228941520507
805,719,2.2969767258185807
805,108,2.2920707117814905
805,42,2.2833579440043046
805,173,2.272387533543732
805,94,2.265640208154923
805,86,2.252722000543687
805,90,2.2501366029423258
805,58,2.248961576417837
805,32,2.24685022764982
805,82,2.2085327136780735
805,8,2.201674154160373
805,527,2.198838118833511
805,420,2.195538043821724
805,455,2.192797780156952
805,472,2.1867390942820872
805,331,2.1823952011352743
805,501,2.1818304493810325
805,761,2.171223223772805
805,121,2.1697323919983615
805,625,2.166036940871023
805,1170,2.1644364889115897
805,1071,2.1630496473970613
805,413,2.1582777871764764
805,742,2.1503537737303033
805,168,2.145101133289625
805,172,2.1442915671481604
805,91,2.142063207785917
805,118,2.1391333862775626
805,1149,2.138465182928371
805,659,2.1381605321962067
805,709,2.1048565536629487
805,142,2.102418886248108
805,141,2.1012985386873524
805,197,2.09450784882399
805,100,2.0922078972142244
805,412,2.0918677496089364
805,522,2.085928111947782
805,346,2.0822321634062066
805,735,2.0815599156530746
805,383,2.080256193841271
805,432,2.055357585616426
805,164,2.0285050806650258
805,422,2.0229913262321197
805,576,2.018612019801344
805,597,2.01621928021671
805,569,1.9871336588116193
805,371,1.98196219021649
805,419,1.9538260190097538
805,546,1.933001241132399
805,155,1.9158135494710289
805,715,1.914217171965225
805,425,1.9034348856050438
805,214,1.9024575628221165
805,202,1.8594823607078135
805,143,1.8438134098717676
805,145,1.8352240940646523
805,1110,1.8343921001788481
913,408,2.4662239240932333
913,189,2.4630964630074406
913,172,2.35168142652972
913,418,2.3075640819342627
913,227,2.2858306986611687
913,79,2.2848498397143033
913,238,2.2739136467829786
913,276,2.266211014334579
913,203,2.26283324756183
913,200,2.238267428718576
913,173,2.1838470216903363
913,131,2.172087699774258
913,181,2.094690237732946
913,60,2.0727928880005866
913,428,2.0459464809780323
913,64,2.0359770211387547
913,143,2.020861969597849
913,604,2.015782738702069
913,269,1.981473480038142
913,258,1.9759916647976095
913,268,1.972293078445807
913,7,1.9714375650904474
913,96,1.9506700889523767
913,144,1.9505187471290168
913,317,1.9479363091852613
913,481,1.9477672296464932
913,151,1.940071758336923
913,527,1.937797302252596
913,301,1.919143424489043
913,156,1.9166710663291808
913,174,1.897308184093314
913,28,1.8368538228467044
913,465,1.8359503880156103
913,57,1.8307899877062372
913,1240,1.8167388051738864
913,176,1.7913408614778943
913,518,1.7780365373726685
913,750,1.7577828588042983
913,742,1.752389504453457
913,185,1.7458679321703763
913,530,1.7192465220483528
913,265,1.70943022554406
913,919,1.7051394051991389
913,469,1.6893240527130056
913,656,1.6742120830626623
913,603,1.6579159677792406
913,475,1.6379636064642087
913,42,1.6218586939404207
913,427,1.6128040002444064
913,164,1.6121244635742307
913,432,1.6109241439154427
913,4,1.5983905162921885
913,184,1.5616071106151928
913,89,1.5236736746914818
913,175,1.5161523200964844
913,423,1.5097429059597487
913,100,1.5044675418342455
913,127,1.456943953834207
913,222,1.447890897550974
913,202,1.41294556818942
913,95,1.3952295280739397
913,310,1.3832781343050287
913,657,1.3766550405320068
913,273,1.3644573282202905
913,430,1.335144699301639
913,461,1.3249973214088955
557,865,3.0109757590103055
557,176,1.7325009536626124
557,96,1.6005379331094778
557,887,1.5048155601047584
557,246,1.451988025691957
557,268,1.451988025691957
557,322,1.4519702759338555
557,298,1.3750004771015716
557,262,1.346234776968406
557,253,1.3435295051125142
557,875,1.3392266134458835
557,254,1.2583822422649487
557,529,1.235339042741022
557,300,1.2106149201570062
557,325,1.1923440730802133
557,166,1.1816755154271719
557,892,1.1469843417319958
557,289,1.1352370369497282
557,508,1.0941940696081434
557,337,1.0500390387169984
557,165,1.0274635485174928
557,346,1.0033814841893594
557,8,0.9550689337219809
557,180,0.954020546637104
557,1244,0.9398103494626056
557,532,0.8887582521829049
145,348,4.073888917643044
145,631,3.5338909574768573
145,230,3.3575008197407534
145,121,3.299025694374963
145,859,3.288992931918637
145,1001,3.282735004621858
145,343,3.2472774476689787
145,1248,3.214587819101472
145,767,3.2010559508174614
145,1273,3.1854867641867175
145,298,3.1770488780686694
145,56,3.1572602709500965
145,159,3.098906117067431
145,477,3.072960226185341
145,393,3.057338496612811
145,327,3.0444239777221576
145,266,3.0197237588693424
145,203,3.0166136005326907
145,943,2.9717679048931975
145,339,2.964676530574283
145,368,2.962802404865136
145,1087,2.9351668119833776
145,258,2.913901995134963
145,628,2.9123222668102775
145,228,2.90868045692101
145,1051,2.8957383324949566
145,328,2.8952963993358125
145,826,2.8923500972778156
145,1245,2.876159051693877
145,754,2.8759000713531977
145,174,2.8515347712660546
145,713,2.8293335573569505
145,983,2.8291758189109224
145,284,2.8289765804843903
145,347,2.7719994769078147
145,825,2.7555006463260847
145,5,2.7371564016292345
145,96,2.7354779767362114
145,249,2.728571413191162
145,431,2.7162246426616052
145,229,2.6954277683403047
145,25,2.6760962024201818
145,271,2.6705710033589707
145,1054,2.6377952093549295
145,300,2.6377269441706845
145,217,2.633868918066886
145,356,2.620516221607303
145,181,2.6184556646872323
145,1046,2.5846815512762573
145,1090,2.5770349070996765
145,50,2.574971094646476
145,636,2.5555519653090197
145,77,2.5540437697590312
145,117,2.5432612659189893
145,1009,2.5402735606028988
145,172,2.531020526032082
145,690,2.5277608275702432
145,1057,2.5231505845380124
145,273,2.518394132339991
145,470,2.5121190463425824
145,687,2.508273341216501
145,363,2.504510098508703
145,800,2.4950174759914594
145,1215,2.488889153555393
145,89,2.4815941817394913
145,692,2.4723666817713412
145,544,2.4656260548517803
145,109,2.4632953360762047
145,54,2.4559273090582545
145,678,2.4542293549211016
145,449,2.4451732797620345
145,993,2.4336133073937942
145,546,2.4301823548816106
145,683,2.4300186842630267
145,447,2.4287389399956476
145,1023,2.4226507970759155
145,717,2.421728503843056
145,270,2.4184897610055556
145,13,2.4123263132018047
145,827,2.407201515465062
145,590,2.402198808467346
145,665,2.400956357253762
145,39,2.3894830253128427
145,42,2.386098906250625
145,1102,2.38031644175234
145,234,2.376405503398774
145,11,2.36879885139136
145,635,2.3593560381882837
145,342,2.354314127408827
145,869,2.3494979508263887
145,51,2.348345772092423
145,79,2.3481537125707526
145,930,2.3430303749481545
145,652,2.335402998730364
145,977,2.3324420355802267
145,135,2.3305613956088056
145,1216,2.318945965576921
145,1011,2.2958765977083506
145,216,2.295091564667193
145,673,2.2942333341243097
145,674,2.2928855932774184
145,59,2.282088023967715
145,771,2.2752280536356766
145,764,2.2668826008403
145,821,2.2635971714429943
145,896,2.261493087230998
145,939,2.2600356811884894
145,412,2.24701889404684
145,23,2.24638420922281
145,574,2.241136693018893
145,472,2.2338611867099587
145,282,2.2325490786103686
145,816,2.225869144380633
145,752,2.223928321835655
145,1077,2.222196932555608
145,751,2.2155794099105037
145,796,2.2147206326885405
145,69,2.2084669641194177
145,738,2.1920845389277726
145,275,2.18786250271456
145,591,2.1794079065719947
145,236,2.164815933030027
145,988,2.1646680233291065
145,672,2.162564164942991
145,238,2.1513163752415645
145,592,2.1384483577756415
145,558,2.133116401939173
145,88,2.1228997148688142
145,750,2.084386181776626
145,331,2.0781815058549173
145,218,2.050076359916179
145,696,2.0367981743985766
145,620,2.036148832783349
145,448,2.0293280771600517
145,1132,2.016192739671494
145,49,2.0097754289353165
145,979,2.0079577793833767
145,728,1.9922427475705748
145,106,1.9875154502331278
145,928,1.9869268143026098
145,411,1.982244178572524
145,820,1.975888031356628
145,877,1.9580850582714755
145,949,1.9102814658182425
145,1041,1.910190077942851
145,379,1.9044851697792349
145,310,1.9031123112389048
145,15,1.8907259691594873
145,1287,1.8634199356316075
145,406,1.815922067246348
145,259,1.8144828581600458
145,304,1.803276059623983
145,901,1.8024009749064147
145,219,1.732459516498655
145,650,1.7086471788331776
145,308,1.627398118256079
145,731,1.6119868240294157
145,572,1.6050443814648696
746,50,2.793144687992134
746,174,2.5043464295097304
746,2,2.188140754525657
746,222,2.1785289926884985
746,117,2.176135388458633
746,228,2.0279983488879716
746,161,1.997272809598928
746,720,1.8816150568108432
746,176,1.8672210539175391
746,181,1.7678001103769336
746,385,1.608805895309334
746,550,1.575582540549476
746,132,1.5571107314613037
746,184,1.5254754439193068
746,96,1.508419114619655
746,233,1.4519422883750859
746,24,1.3905651427054444
746,82,1.385937278263797
746,68,1.3798539734384465
746,685,1.343504944261253
746,121,1.33657482564303
746,455,1.3295121675023767
746,186,1.307211244253626
746,684,1.2909229984067436
746,144,1.2758283670264217
746,423,1.2636945043698902
746,566,1.2551301007165905
746,64,1.2487825475021648
746,523,1.1753830096476698
746,449,1.1573017424568133
746,281,1.0828625796159626
746,127,1.0558867715961227
746,202,0.9831048291044735
228,204,1.2413121238419869
228,651,0.9377536294247382
228,87,0.816085994511959
228,475,0.750703625807
228,886,0.6616708537298432
228,272,0.6418064140754196
228,327,0.5510128421574632
228,938,0.5485033404285091
228,427,0.5166762991138644
228,137,0.47775529668011585
432,322,2.2380492888151653
432,50,1.608802168354224
432,222,1.603676706179844
432,250,1.6020862130311744
432,248,1.553709065624657
432,181,1.513869032918759
432,742,1.4978515987820915
432,246,1.436360305023148
432,410,1.4314517703797947
432,257,1.4163423128819375
432,471,1.38064339417069
432,100,1.3513811452673279
432,293,1.3498708259235248
432,255,1.3346355767395717
432,864,1.3101310430342852
432,1047,1.3049718885386146
432,405,1.2903349239086968
432,1012,1.2825068052964304
432,475,1.2535967993242745
432,117,1.2471203142756688
432,300,1.2290437482314127
432,295,1.2029353461043717
432,827,1.186168885978077
432,274,1.1228368898819567
432,546,1.0965546236397785
432,815,1.0932400914676343
432,93,1.0597418315695721
432,678,1.041806120317264
432,315,1.0343036052776027
432,15,1.0243477575582083
432,411,0.9453421301695558
352,50,2.4166063812289718
352,39,1.8257417570056962
352,181,1.6894947735329466
352,195,1.557995555542665
352,228,1.5207233722534421
352,55,1.5126079207267304
352,176,1.3977149711656143
352,183,1.372482108258768
352,568,1.359813385462393
352,210,1.3421974851946854
352,156,1.2480254208578552
352,17,1.2223468918063347
352,431,1.1921891851516075
352,746,1.1774472456642258
352,273,1.0607024007086086
352,100,1.037151667741861
352,174,1.0187907821750355
352,173,0.9783371027992955
352,82,0.9133083492091734
352,7,0.9038693958324328
352,692,0.8191871949500829
407,50,3.33668992590594
407,2,3.1772869802319574
407,729,3.090335540988413
407,173,3.077981284517465
407,204,3.042961715347703
407,525,3.032397857150343
407,403,2.9833251601979294
407,123,2.9673280248890217
407,195,2.95037664904335
407,416,2.8852561009630717
407,869,2.8579668064432404
407,181,2.8145500487637523
407,45,2.81118947201824
407,157,2.749103942766202
407,785,2.73602169769838
407,154,2.71800407812153
407,89,2.7120417138224084
407,288,2.7099815525282605
407,135,2.705912901982147
407,223,2.6700893832903114
407,408,2.6692873881914516
407,508,2.658170053079205
407,345,2.645808920413438
407,405,2.6393205569921707
407,239,2.6377517189600446
407,228,2.6232323178245407
407,151,2.6231978432036884
407,476,2.621637059806398
407,1263,2.604901385339693
407,29,2.604702355169052
407,203,2.582312101314583
407,200,2.5694862637248033
407,603,2.559126384384162
407,385,2.558562505383666
407,230,2.529285260319186
407,739,2.518497669685905
407,56,2.5071758078568473
407,169,2.506744574816982
407,73,2.499047919872211
407,7,2.4951561822082997
407,232,2.468316070237311
407,491,2.4583139266774445
407,8,2.446341335206079
407,96,2.42932281890832
407,121,2.41858336503712
407,732,2.4049786821032564
407,449,2.404242943693601
407,879,2.39257887332902
407,629,2.3610462325356725
407,519,2.3493392557934243
407,395,2.3423451039876784
407,100,2.3369773718788047
407,642,2.3221622698353417
407,217,2.32139101024735
407,219,2.3213026905559815
407,186,2.320907568738229
407,448,2.308184522051846
407,183,2.305585122821727
407,249,2.2972097655334722
407,514,2.283583216972673
407,101,2.2835666523089673
407,496,2.2785974961445294
407,588,2.2768583956591066
407,382,2.252575505663727
407,316,2.2500625680596604
407,502,2.249160098858372
407,1,2.240620910200646
407,648,2.2404657984458587
407,402,2.2334760712613666
407,235,2.22784031927368
407,40,2.2215050020190925
407,162,2.220277093804393
407,796,2.202371855557827
407,68,2.2021576033693218
407,185,2.189126762120474
407,710,2.187585571502405
407,158,2.165458261668698
407,455,2.1363203180052572
407,209,2.1078057022771723
407,708,2.0759984566214236
407,176,2.063698407369942
407,134,2.051776239356241
407,657,2.044524500109349
407,650,2.03332554509455
407,498,2.022795355093298
407,427,2.0216263619934938
407,493,2.019943081583121
407,1118,2.0195662908158094
407,559,1.987037291916744
407,127,1.9817850691433014
407,737,1.9801734155082236
407,466,1.9711768518324466
407,214,1.966791670007498
407,197,1.9662075437685524
407,1188,1.965194594693979
407,1041,1.9445141134668047
407,1230,1.9436701631469253
407,201,1.9294541248216688
407,202,1.9250635238763003
407,400,1.916154474556267
407,675,1.8840111866459757
407,269,1.8694021478105096
407,196,1.8614643579766519
407,290,1.8433787848223167
407,712,1.8380759952586205
407,715,1.8119559896827495
407,193,1.802316444966379
407,705,1.7935769916234061
407,168,1.7704007928699337
407,71,1.7201427548726116
407,274,1.7114362469469924
407,949,1.6951683111113467
407,616,1.6785879156106893
371,449,1.7655027316809317
371,435,1.7383174634563874
371,177,1.7109145344769154
371,24,1.7071489168094298
371,98,1.677574227796798
371,64,1.514994497977462
371,69,1.4456580766592704
371,186,1.4293135800662249
371,22,1.3729399843753032
371,55,1.3103170538622446
371,746,1.300676803631091
371,504,1.2844009716966707
371,185,1.277967325999922
371,204,1.2302611256350895
371,1,1.1880915150882965
371,393,1.185404016991304
371,527,1.1576845651136916
371,357,1.1212673734453467
371,77,1.0695427605018473
371,523,1.0419931148819
371,73,1.024488161518819
371,237,1.010889269201479
371,127,0.9755958511052806
371,627,0.9630052182057602
371,194,0.9243253604629148
619,226,2.5436433981549618
619,385,2.525994824135586
619,79,2.3389644134856744
619,1016,2.2681490074585584
619,144,2.261196840432343
619,568,2.2190965257590807
619,298,2.163037761164423
619,174,2.0920717417366554
619,96,1.9997057963883687
619,187,1.87740507666525
619,554,1.8145069728564365
619,183,1.7704553336618623
619,181,1.759530117180828
619,1314,1.722374409364774
619,29,1.691973395121241
619,323,1.6420276047643574
619,809,1.6152863540458875
619,403,1.6115763857211682
619,50,1.6043717999236888
619,121,1.5921884651915983
619,578,1.5904368183433713
619,188,1.4879925135872694
619,27,1.4805735467298153
619,294,1.4166480806236925
619,82,1.412603952566886
619,333,1.404258112640274
619,332,1.3968927303457894
619,808,1.381351662307392
619,827,1.3724617322556023
619,825,1.3676526639244322
619,118,1.3520797909566218
619,665,1.3294000753097435
619,62,1.326338244061739
619,281,1.3057311293143323
619,302,1.2983862283404555
619,295,1.2269570635350162
619,515,1.189607965766204
619,562,1.1183959511603851
619,597,1.114709375322822
619,346,1.0922593116623769
619,68,1.0917290573473757
619,231,1.0582558287787545
619,53,1.0159422845200046
619,241,0.999846464082648
618,24,3.2991977681567555
618,416,3.292995867992097
618,1039,3.090466452762026
618,203,3.003809620022746
618,79,2.9784381107814744
618,458,2.915061169505112
618,693,2.8755700695283934
618,238,2.8333097209083706
618,506,2.825803098875419
618,815,2.7826131672775953
618,673,2.728180398392582
618,385,2.709823724702141
618,942,2.708987504765948
618,54,2.705489062995484
618,200,2.6931028001519937
618,8,2.6879335839753575
618,282,2.6650019553052218
618,443,2.6631106142604812
618,477,2.6599837060971803
618,288,2.65826422341956
618,174,2.6112420605199587
618,723,2.6025069069734648
618,183,2.563363312201191
618,192,2.5595344420725064
618,568,2.5442126967117336
618,582,2.5237924859784506
618,190,2.523579883738452
618,1185,2.5014110462476733
618,65,2.4982374336267847
618,187,2.490845919192041
618,526,2.4806749421078593
618,356,2.475032572024302
618,925,2.4704759620071877
618,418,2.4664797826196425
618,121,2.435076924816305
618,191,2.4170229420127542
618,531,2.412680500624968
618,720,2.396714386554982
618,318,2.3956319173512592
618,433,2.3929698802034056
618,196,2.3759895579256245
618,185,2.3707230333920197
618,735,2.36434973023684
618,69,2.3541082295935496
618,154,2.3493155955122393
618,91,2.3461958656967243
618,215,2.3415185080936456
618,151,2.3380140443350284
618,692,2.3233324414344194
618,93,2.3148603574379147
618,596,2.311131341577451
618,684,2.297494561704875
618,427,2.295890844633838
618,70,2.2897761456423136
618,15,2.288402968736017
618,462,2.282095483800347
618,403,2.2582672326835116
618,776,2.2315912386938184
618,49,2.225579315950091
618,679,2.2053181410741933
618,1221,2.2036003615207624
618,420,2.202084943967759
618,697,2.1977856674328784
618,1163,2.17568436331806
618,895,2.1573913234632665
618,790,2.157325130673523
618,55,2.152939620911762
618,234,2.147745507045822
618,724,2.1230639359625574
618,1,2.1103218592771977
618,549,2.0983450028956216
618,241,2.090761403864121
618,966,2.0891629081502336
618,487,2.0884502304267265
618,763,2.068994237716418
618,144,2.0653085102324447
618,100,2.0456222727245708
618,143,2.034178683879644
618,62,2.027682646456465
618,609,2.0162338603693786
618,33,2.002658424730273
618,64,1.9732948302834827
618,273,1.9725041997124824
618,1032,1.9722501733530056
618,197,1.944907164702568
618,969,1.9396987820610507
618,468,1.938686348468581
618,168,1.933299516036476
618,559,1.9302693138973015
618,202,1.9295176927400703
618,87,1.9275369860959395
618,709,1.9122035296464133
618,150,1.906948887326425
618,52,1.894599847071126
618,676,1.893913879816835
618,216,1.8857195800466442
618,1066,1.8830852126891156
618,276,1.8537464411787923
618,501,1.8392700883735436
618,781,1.8323577409005816
618,432,1.8163314548434228
618,193,1.774611439381521
618,90,1.769770857207728
618,4,1.7517026935954376
618,705,1.739426459915117
618,597,1.6173084673371234
618,566,1.5875266508614598
618,731,1.578423855044739
160,458,2.8887885331366117
160,182,2.8492598257474326
160,832,2.8253342165391393
160,195,2.573154573806957
160,408,2.561608233508104
160,508,2.5412372990754775
160,187,2.5242412743862435
160,79,2.5029157302335334
160,288,2.4954967922826237
160,230,2.47420965740683
160,23,2.4673211809472604
160,285,2.413785145825504
160,564,2.3779357706761837
160,240,2.375673987921507
160,447,2.358907044865624
160,693,2.317999777747076
160,161,2.2880020766553897
160,933,2.2775631023391854
160,293,2.271793208378494
160,603,2.265856760122576
160,185,2.2648108421185658
160,671,2.2512948236979105
160,151,2.222162423338226
160,282,2.2101084445474974
160,302,2.191891096273455
160,640,2.1700281127980254
160,475,2.168434504928273
160,192,2.159210009842445
160,462,2.142785043927299
160,228,2.132783745325339
160,483,2.1051902626480916
160,412,2.1022792481669463
160,1016,2.0897836308333977
160,56,2.06940020814145
160,100,2.055040257139804
160,488,2.02251637479909
160,926,2.008249177779394
160,410,1.99118336940043
160,15,1.9824337445762714
160,109,1.9782834286414657
160,11,1.9686315998070971
160,969,1.9390643140609827
160,1,1.934056321596943
160,276,1.9280407980856966
160,118,1.9126192287422616
160,719,1.8946791054699539
160,4,1.8660746601130764
160,463,1.855424060821869
160,497,1.8527407269464957
160,273,1.8481422976581094
160,59,1.841257121890855
160,168,1.8390462105254635
160,218,1.804896411295728
160,169,1.802284424177798
160,61,1.7999762055084707
160,1073,1.779940778309434
160,237,1.7529484847589827
160,21,1.6881847021989231
160,175,1.6420764045702374
160,432,1.4855187605339348
18,963,5.456057010323268
18,387,4.715234857098726
18,747,3.7876027882495364
18,602,3.7854379419504456
18,131,3.6507981689088274
18,416,3.6274430959996353
18,286,3.5958824250719137
18,923,3.5853206682751897
18,729,3.5569490848971816
18,174,3.548884820603739
18,639,3.5407924356713663
18,530,3.48185023791794
18,972,3.4382936282148027
18,476,3.407889169073812
18,13,3.3794582548590206
18,189,3.3756981793621095
18,169,3.362598714183571
18,126,3.349580371254496
18,157,3.3386780075998344
18,23,3.3340642063300026
18,517,3.3302992393438666
18,48,3.28715620390161
18,318,3.2648655226257484
18,419,3.2593860688032636
18,492,3.249388450179496
18,659,3.246953124939088
18,478,3.2117838956919824
18,133,3.198336494738273
18,443,3.164956410221339
18,961,3.158614305281148
18,162,3.1330243911346596
18,462,3.12127527893494
18,269,3.1165592005352236
18,287,3.1102898930575194
18,187,3.0991875406419265
18,151,3.0963254958873723
18,182,3.0962892768911288
18,629,3.094060679682231
18,191,3.078074504751384
18,26,3.076126351182298
18,204,3.042496053098803
18,50,3.033763364877559
18,69,3.0325734739528487
18,660,3.028537679210162
18,736,3.0166615991819916
18,276,3.014129517687816
18,451,3.0118951674236194
18,132,3.006393700252792
18,702,3.0042551812669887
18,435,3.000646744603954
18,57,2.9613666464023263
18,966,2.953466872208115
18,953,2.943213415107243
18,402,2.9358616885498217
18,607,2.9356967182495772
18,154,2.9282047655900896
18,285,2.9252465679722928
18,392,2.9240196712535793
18,393,2.9229277483931644
18,190,2.9208891950664326
18,603,2.917346150013803
18,236,2.9118710451750838
18,83,2.898091722613998
18,649,2.890624878068102
18,404,2.875656123692658
18,8,2.8690585480284883
18,528,2.8595470415888355
18,479,2.8412451876424187
18,692,2.82541835561359
18,496,2.8159612674292465
18,527,2.805762842764915
18,89,2.8008138674449023
18,64,2.7986824036102953
18,179,2.7913056607196047
18,549,2.7821215008699935
18,175,2.7629446026363222
18,284,2.7585146249168924
18,737,2.7494914982227554
18,152,2.748220042193126
18,15,2.741949179705361
18,423,2.733088777905518
18,134,2.7210273785882615
18,209,2.6957903010114546
18,283,2.6907360944928334
18,165,2.687217344995517
18,98,2.6755375710652705
18,863,2.6681922302338905
18,509,2.660286446006094
18,61,2.6552342900329196
18,386,2.6535294356599617
18,100,2.6474229814162324
18,216,2.640506155830531
18,654,2.6353270068777803
18,427,2.624575851798502
18,965,2.61550602602978
18,845,2.6098624214251975
18,487,2.60852504052479
18,968,2.602153380353111
18,242,2.600429204048353
18,970,2.5913900494502133
18,9,2.5889200394418146
18,71,2.5765080655679165
18,275,2.571219462643456
18,180,2.561757173447552
18,52,2.538791459207258
18,524,2.5379341397782746
18,47,2.5287907541849206
18,95,2.5256775832969756
18,523,2.52268235833155
18,197,2.5170696518741162
